"","genre","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence"
"2685","Anime",36,0.205,0.415,284240,0.621,0,"G#",0.181,-6.862,"Minor",0.0333,151.942,"4/4",0.327
"2686","Anime",35,0.251,0.538,179453,0.72,0,"A#",0.0643,-4.641,"Minor",0.0341,144.114,"4/4",0.844
"2687","Anime",38,0.0222,0.342,284533,0.973,0,"F#",0.272,-2.228,"Major",0.271,174.926,"4/4",0.321
"2688","Anime",37,0.415,0.264,257600,0.904,0.659,"D",0.0734,-7.468,"Minor",0.0734,167.038,"4/4",0.227
"2689","Anime",38,0.0224,0.51,286160,0.944,0,"F#",0.0481,-3.227,"Minor",0.091,131.06,"4/4",0.454
"2690","Anime",35,0.00789,0.72,261987,0.773,1.01e-06,"D",0.0797,-6.155,"Major",0.0368,110.014,"4/4",0.469
"2691","Anime",42,0.00943,0.653,292760,0.783,0,"A#",0.0791,-3.859,"Major",0.0298,119.996,"4/4",0.636
"2692","Anime",35,3.1e-06,0.48,136600,0.976,0.191,"A",0.129,-4.53,"Major",0.051,95.024,"4/4",0.385
"2693","Anime",41,0.00814,0.393,271093,0.935,0,"G",0.359,-4.038,"Major",0.096,174.031,"4/4",0.674
"2694","Anime",36,0.000354,0.422,126067,0.456,0.704,"C",0.0528,-9.07,"Major",0.0403,132.287,"3/4",0.0873
"2695","Anime",36,0.00767,0.515,201426,0.977,0.000171,"B",0.332,-2.603,"Minor",0.261,127.813,"4/4",0.603
"2696","Anime",30,0.833,0.414,157027,0.464,0.938,"C#",0.107,-14.587,"Major",0.0342,125.933,"4/4",0.56
"2697","Anime",40,0.0966,0.663,267680,0.918,5.16e-05,"A#",0.332,-2.745,"Major",0.0398,132.01,"4/4",0.873
"2698","Anime",36,0.902,0.243,242373,0.117,0.842,"D#",0.263,-19.072,"Major",0.0378,139.014,"4/4",0.0397
"2699","Anime",34,0.0172,0.224,256427,0.653,0.752,"C",0.074,-8.938,"Minor",0.0454,90.892,"4/4",0.204
"2700","Anime",37,0.00126,0.506,262400,0.984,2.79e-05,"C#",0.0997,-2.504,"Major",0.11,96.978,"4/4",0.534
"2701","Anime",36,0.000418,0.475,223573,0.875,0,"D",0.477,-4.08,"Major",0.0509,132.004,"4/4",0.531
"2702","Anime",46,0.000449,0.45,254800,0.968,0,"F#",0.122,-3.022,"Minor",0.257,139.987,"4/4",0.197
"2703","Anime",41,8.43e-05,0.563,328493,0.905,4.17e-06,"E",0.118,-3.703,"Major",0.0551,129.057,"4/4",0.801
"2704","Anime",49,0.00682,0.521,219753,0.917,0,"B",0.315,-2.615,"Minor",0.0924,143.911,"4/4",0.711
"2705","Anime",30,0.257,0.741,259373,0.594,0.000697,"F#",0.355,-7.579,"Minor",0.177,145.915,"4/4",0.837
"2706","Anime",42,0.297,0.675,232333,0.499,0,"A#",0.337,-5.825,"Major",0.0258,93.917,"4/4",0.775
"2707","Anime",39,0.0999,0.483,302760,0.62,0,"D",0.211,-5.955,"Minor",0.0273,140.012,"4/4",0.336
"2708","Anime",40,0.156,0.452,347173,0.809,0,"G#",0.365,-3.966,"Major",0.0617,143.976,"4/4",0.375
"2709","Anime",34,0.672,0.68,212891,0.491,0.000294,"C",0.178,-8.256,"Major",0.0302,92.042,"4/4",0.273
"2710","Anime",36,0.869,0.146,189920,0.155,0.749,"G",0.934,-25.874,"Major",0.0513,139.569,"4/4",0.105
"2711","Anime",34,0.00512,0.477,227040,0.971,0.0274,"A",0.209,-2.742,"Minor",0.073,174.99,"4/4",0.512
"2712","Anime",36,0.892,0.283,295560,0.348,0,"C",0.125,-12.087,"Minor",0.0309,80.004,"4/4",0.432
"2713","Anime",34,0.532,0.652,364053,0.358,0.905,"A#",0.103,-10.664,"Minor",0.0324,139.901,"4/4",0.367
"2714","Anime",39,0.356,0.309,296307,0.688,0,"F",0.141,-5.69,"Major",0.0525,169.963,"4/4",0.485
"2715","Anime",43,0.00266,0.335,260240,0.97,0,"E",0.576,-3.914,"Major",0.168,93.43,"4/4",0.462
"2716","Anime",36,0.00566,0.467,110968,0.964,0,"A",0.0668,-4.996,"Major",0.121,95.039,"4/4",0.425
"2717","Anime",36,0.994,0.407,198720,0.0838,0.879,"F",0.0745,-30.19,"Major",0.0523,118.012,"3/4",0.432
"2718","Anime",34,0.000291,0.455,223813,0.888,0,"E",0.14,-2.866,"Major",0.0495,94.031,"4/4",0.503
"2719","Anime",33,0.127,0.56,93107,0.782,1.81e-06,"C#",0.0624,-6.733,"Major",0.0358,129.872,"3/4",0.367
"2720","Anime",32,0.09,0.483,200400,0.995,0.000277,"D",0.373,1.893,"Major",0.297,149.978,"4/4",0.378
"2721","Anime",44,0.0282,0.683,313547,0.94,0,"E",0.144,-3.207,"Minor",0.0613,116.969,"4/4",0.767
"2722","Anime",35,0.0315,0.167,404933,0.838,0.603,"G#",0.0693,-8.527,"Major",0.0517,180.022,"4/4",0.0728
"2723","Anime",34,0.118,0.676,212453,0.955,7.91e-06,"G",0.0326,-4.005,"Major",0.0532,134.965,"4/4",0.961
"2724","Anime",29,0.0307,0.615,92067,0.563,0.000287,"C",0.216,-11.731,"Major",0.03,150.102,"4/4",0.864
"2725","Anime",31,0.404,0.748,148200,0.614,0.945,"G",0.106,-14.114,"Major",0.0827,117.11,"4/4",0.964
"2726","Anime",35,0.307,0.671,200160,0.354,0.639,"G#",0.137,-10.333,"Major",0.0285,78.395,"4/4",0.151
"2727","Anime",31,0.0288,0.279,314360,0.743,0,"C#",0.0913,-7.222,"Major",0.0488,125.12,"4/4",0.466
"2728","Anime",33,0.109,0.234,156400,0.945,1.28e-06,"C#",0.246,-4.389,"Minor",0.259,135.023,"4/4",0.338
"2729","Anime",34,0.928,0.167,342340,0.28,0.125,"G#",0.187,-11.904,"Minor",0.0337,78.155,"4/4",0.16
"2730","Anime",38,0.756,0.465,260442,0.406,0,"D",0.254,-6.182,"Major",0.0361,94.555,"4/4",0.582
"2731","Anime",38,0.188,0.662,238560,0.98,0,"G#",0.294,-3.989,"Major",0.0725,98.041,"4/4",0.513
"2732","Anime",33,0.0518,0.395,291947,0.91,9.93e-05,"G#",0.328,-5.447,"Major",0.095,155.972,"4/4",0.345
"2733","Anime",32,0.978,0.466,120500,0.225,0.871,"F",0.0856,-19.92,"Major",0.0418,173.507,"4/4",0.765
"2734","Anime",34,0.00178,0.598,243903,0.909,0.000147,"A#",0.0401,-3.04,"Minor",0.053,96.023,"4/4",0.924
"2735","Anime",36,0.0178,0.633,345627,0.882,0,"F#",0.0932,-4.444,"Major",0.0522,106.047,"4/4",0.556
"2736","Anime",32,0.365,0.674,300387,0.652,0.0177,"A#",0.11,-6.51,"Major",0.032,95.517,"4/4",0.586
"2737","Anime",58,0.00345,0.514,324633,0.791,0,"D#",0.141,-1.927,"Major",0.0318,96.966,"4/4",0.482
"2738","Anime",34,0.5,0.19,178373,0.233,0.019,"A",0.12,-9.779,"Minor",0.038,123.689,"4/4",0.47
"2739","Anime",29,0.000163,0.349,286427,0.494,0.234,"G",0.116,-12.162,"Minor",0.0323,134.981,"4/4",0.0575
"2740","Anime",35,0.00415,0.428,232027,0.958,0,"G#",0.334,-3.318,"Major",0.0711,175.958,"4/4",0.619
"2741","Anime",36,0.0432,0.483,283853,0.714,0,"F",0.107,-4.477,"Minor",0.0272,79.018,"4/4",0.274
"2742","Anime",33,0.905,0.137,407427,0.405,0.781,"B",0.095,-11.483,"Minor",0.0375,80.791,"4/4",0.211
"2743","Anime",31,0.0364,0.59,247969,0.984,9.56e-05,"A#",0.585,-1.659,"Major",0.0434,127.873,"4/4",0.753
"2744","Anime",35,0.981,0.443,110107,0.0918,0.971,"G",0.0919,-15.397,"Major",0.0397,119.772,"4/4",0.235
"2745","Anime",35,0.894,0.225,184160,0.109,0.574,"C",0.0866,-21.612,"Major",0.0375,78.032,"4/4",0.039
"2746","Anime",34,0.00721,0.535,298228,0.939,4.4e-06,"F#",0.144,-3.574,"Minor",0.0729,100.96,"4/4",0.379
"2747","Anime",42,0.000617,0.4,89692,0.992,0,"A#",0.128,-2.426,"Minor",0.273,179.975,"4/4",0.398
"2748","Anime",33,0.0346,0.557,274680,0.864,5.37e-06,"E",0.122,-3.262,"Major",0.0376,154.057,"4/4",0.553
"2749","Anime",35,8.55e-05,0.428,230720,0.899,0,"D",0.0811,-1.874,"Major",0.087,173.035,"4/4",0.767
"2750","Anime",34,0.737,0.172,389867,0.174,0.833,"F#",0.0932,-14.09,"Minor",0.0362,142.271,"4/4",0.0352
"2751","Anime",28,0.88,0.38,122360,0.314,0.949,"F",0.0976,-10.594,"Minor",0.032,120.689,"3/4",0.169
"2752","Anime",30,0.411,0.697,281733,0.472,7.3e-05,"F#",0.0933,-10.74,"Minor",0.177,145.918,"4/4",0.662
"2753","Anime",35,0.757,0.0882,154373,0.306,0.922,"G",0.158,-9.226,"Minor",0.0328,166.249,"3/4",0.0573
"2754","Anime",39,0.414,0.42,337960,0.499,0,"G#",0.121,-6.124,"Major",0.0384,147.682,"4/4",0.256
"2755","Anime",35,0.0836,0.496,240920,0.952,0,"B",0.0523,-4.011,"Minor",0.0687,99.96,"4/4",0.482
"2756","Anime",34,0.982,0.591,182600,0.156,0.295,"E",0.291,-12.93,"Minor",0.0409,99.597,"4/4",0.388
"2757","Anime",35,0.000691,0.516,215107,0.958,0.000194,"D",0.425,-2.248,"Major",0.0564,100.961,"4/4",0.805
"2758","Anime",38,0.000127,0.528,203787,0.957,0,"F",0.119,-4.358,"Major",0.11,107.556,"4/4",0.444
"2759","Anime",38,0.00647,0.501,237433,0.961,0,"F#",0.364,-2.879,"Minor",0.0892,95.02,"4/4",0.594
"2760","Anime",37,0.0151,0.589,320436,0.761,0,"E",0.264,-2.541,"Major",0.0292,119.998,"4/4",0.584
"2761","Anime",34,0.199,0.409,254773,0.612,9.36e-06,"D",0.144,-6.437,"Minor",0.0361,147.886,"4/4",0.367
"2762","Anime",37,0.00074,0.44,239253,0.9,0,"A#",0.386,-3.26,"Major",0.0777,149.874,"4/4",0.565
"2763","Anime",46,0.388,0.537,315147,0.447,0.00126,"F#",0.407,-8.419,"Minor",0.0353,123.854,"4/4",0.495
"2764","Anime",33,0.00145,0.593,267240,0.899,5.06e-05,"A",0.201,-5.761,"Minor",0.0571,92.016,"4/4",0.622
"2765","Anime",33,0.000105,0.488,177187,0.707,0.00143,"A",0.11,-5.677,"Major",0.0338,138.97,"4/4",0.173
"2766","Anime",33,0.00053,0.382,95800,0.799,0.81,"G",0.125,-5.403,"Major",0.0536,145.074,"3/4",0.426
"2767","Anime",28,0.345,0.486,119093,0.605,0.828,"A#",0.123,-9.158,"Major",0.0318,120.169,"4/4",0.513
"2768","Anime",38,0.000248,0.369,234840,0.983,4.7e-06,"C",0.234,-1.327,"Major",0.153,125.941,"4/4",0.712
"2769","Anime",39,0.0179,0.538,317067,0.96,0,"A",0.227,-1.466,"Major",0.0438,94.481,"4/4",0.686
"2770","Anime",31,0.000102,0.552,198707,0.901,0.189,"B",0.0387,-4.313,"Minor",0.0672,102.507,"4/4",0.77
"2771","Anime",33,0.98,0.525,299840,0.0189,0.894,"A",0.0611,-18.435,"Major",0.0759,152.437,"4/4",0.385
"2772","Anime",32,0.746,0.118,312160,0.508,0.929,"G",0.0597,-11.557,"Minor",0.04,75.605,"4/4",0.102
"2773","Anime",32,0.000689,0.445,158926,0.903,0,"G#",0.213,-3.169,"Major",0.0402,114.09,"4/4",0.71
"2774","Anime",34,8.58e-05,0.486,255307,0.972,6.5e-06,"C#",0.184,-2.92,"Major",0.0922,93.903,"4/4",0.548
"2775","Anime",36,0.00208,0.592,223964,0.963,0,"G#",0.0729,-1.063,"Major",0.113,113.996,"4/4",0.79
"2776","Anime",34,0.133,0.166,127333,0.225,0.0644,"A",0.385,-15.074,"Minor",0.0412,109.687,"1/4",0.726
"2777","Anime",41,0.00768,0.43,250613,0.941,0,"F#",0.169,-3.291,"Minor",0.0744,160.006,"4/4",0.451
"2778","Anime",31,0.848,0.109,198767,0.24,0.00316,"C#",0.0907,-12.274,"Minor",0.0355,166.383,"4/4",0.0521
"2779","Anime",34,0.0204,0.43,242926,0.923,0,"C",0.335,-3.277,"Major",0.0674,176,"4/4",0.597
"2780","Anime",31,0.816,0.487,137546,0.259,0.000563,"C",0.131,-10.441,"Minor",0.0291,107.899,"3/4",0.314
"2781","Anime",29,0.338,0.537,177720,0.228,0.915,"E",0.0678,-15.577,"Minor",0.0449,160.004,"4/4",0.0382
"2782","Anime",33,0.00238,0.492,273813,0.988,0.00918,"B",0.334,-5.594,"Minor",0.243,157.921,"4/4",0.269
"2783","Anime",28,0.000806,0.339,173173,0.782,0.928,"G",0.142,-6.156,"Major",0.0316,89.559,"4/4",0.229
"2784","Anime",30,0.992,0.825,84160,0.146,0.937,"E",0.0754,-19.746,"Minor",0.396,122.2,"3/4",0.595
"2785","Anime",31,0.214,0.474,272520,0.882,0.00271,"C#",0.0803,-3.927,"Major",0.0568,177.894,"4/4",0.632
"2786","Anime",34,0.0057,0.639,262027,0.95,0.00193,"A",0.214,-1.619,"Major",0.0396,148,"4/4",0.797
"2787","Anime",31,0.0218,0.515,94107,0.905,0,"G#",0.0405,-5.31,"Major",0.0449,139.861,"4/4",0.719
"2788","Anime",31,0.000648,0.469,247327,0.948,0,"B",0.114,-5.05,"Minor",0.125,160.109,"4/4",0.399
"2789","Anime",33,0.0809,0.569,230867,0.973,0,"D",0.33,-2.78,"Major",0.0897,135.034,"4/4",0.52
"2790","Anime",33,0.0448,0.45,257413,0.927,0,"G#",0.338,-3.12,"Major",0.136,174.993,"4/4",0.58
"2791","Anime",33,0.000157,0.388,249853,0.964,0,"C#",0.083,-2.626,"Major",0.117,186.963,"4/4",0.546
"2792","Anime",38,0.00583,0.627,328600,0.7,0,"F",0.181,-5.203,"Major",0.0249,110.995,"4/4",0.46
"2793","Anime",53,0.0058,0.58,200240,0.636,0,"G#",0.337,-5.825,"Major",0.0293,89.871,"4/4",0.268
"2794","Anime",31,0.0395,0.69,191615,0.853,0,"D#",0.146,-4.524,"Minor",0.0552,130.039,"4/4",0.97
"2795","Anime",28,0.0169,0.573,268413,0.974,0.000433,"A",0.178,-3.801,"Minor",0.0988,152.981,"4/4",0.677
"2796","Anime",30,0.921,0.193,356020,0.29,0.832,"C",0.119,-10.597,"Minor",0.0351,107.36,"4/4",0.0392
"2797","Anime",35,0.152,0.606,238000,0.905,0,"G",0.0441,-3.054,"Major",0.0744,165.044,"4/4",0.616
"2798","Anime",37,0.0372,0.405,275813,0.952,1.36e-05,"C",0.163,-2.933,"Minor",0.19,159.067,"4/4",0.333
"2799","Anime",34,0.00774,0.527,276373,0.977,3.74e-06,"C#",0.0704,-2.555,"Major",0.0578,95.534,"4/4",0.511
"2800","Anime",39,0.0256,0.43,224200,0.928,0,"A",0.554,-1.092,"Major",0.121,167.812,"4/4",0.638
"2801","Anime",30,0.0708,0.665,232000,0.944,3.38e-06,"E",0.334,-5.576,"Minor",0.0705,147.945,"4/4",0.685
"2802","Anime",30,0.17,0.573,225053,0.601,0,"C#",0.0688,-7.539,"Major",0.0367,155.915,"4/4",0.336
"2803","Anime",27,0.696,0.67,114800,0.531,0.624,"A#",0.117,-10.004,"Major",0.0346,120.129,"4/4",0.587
"2804","Anime",53,0.25,0.639,272747,0.79,0,"D",0.299,-4.156,"Major",0.0263,133.948,"4/4",0.733
"2805","Anime",42,0.00018,0.387,241067,0.969,0,"F#",0.0415,-3.339,"Major",0.0841,175.051,"4/4",0.487
"2806","Anime",46,0.0521,0.711,312067,0.882,0.000186,"C#",0.129,-4.014,"Major",0.0511,94.836,"4/4",0.694
"2807","Anime",34,0.0146,0.636,217960,0.948,0,"A#",0.158,-3.504,"Major",0.0872,117.983,"4/4",0.225
"2808","Anime",34,0.000118,0.473,144093,0.896,0.779,"F#",0.364,-4.686,"Minor",0.0714,173.918,"4/4",0.799
"2809","Anime",35,0.288,0.707,240533,0.849,3.4e-05,"F",0.219,-3.708,"Major",0.0272,102.02,"4/4",0.835
"2810","Anime",45,0.183,0.313,125990,0.665,0.432,"G",0.0885,-9.089,"Major",0.0315,149.937,"3/4",0.462
"2811","Anime",49,0.00544,0.457,255000,0.934,1.34e-06,"B",0.148,-2.795,"Major",0.0743,82.484,"4/4",0.514
"2812","Anime",34,0.639,0.227,237320,0.308,0.846,"B",0.114,-12.174,"Minor",0.0342,119.515,"3/4",0.16
"2813","Anime",41,0.0078,0.734,330907,0.71,9.17e-05,"C",0.244,-6.029,"Major",0.0339,104.95,"4/4",0.609
"2814","Anime",40,0.223,0.702,276573,0.776,1.7e-06,"C#",0.147,-3.964,"Minor",0.0294,105.002,"4/4",0.368
"2815","Anime",32,0.116,0.739,88760,0.278,0.575,"D#",0.0873,-15.26,"Major",0.0598,128.474,"4/4",0.143
"2816","Anime",36,0.0198,0.551,309987,0.87,0,"D",0.106,-3.684,"Minor",0.0337,115.005,"4/4",0.748
"2817","Anime",31,0.00394,0.47,204787,0.875,0,"D",0.221,-3.058,"Minor",0.0798,155.859,"4/4",0.686
"2818","Anime",37,0.00697,0.485,310433,0.943,0,"G",0.0678,-2.601,"Major",0.0455,91.008,"4/4",0.422
"2819","Anime",32,0.971,0.37,134133,0.247,0.75,"C#",0.117,-11.17,"Major",0.0431,207.435,"3/4",0.0719
"2820","Anime",39,0.458,0.48,195049,0.855,2.16e-06,"G",0.78,-4.107,"Minor",0.086,203.921,"4/4",0.619
"2821","Anime",27,0.0953,0.171,206920,0.399,0.852,"G",0.265,-13.516,"Minor",0.0311,93.115,"4/4",0.247
"2822","Anime",30,0.911,0.358,87653,0.557,0.964,"G",0.093,-11.18,"Minor",0.0379,133.35,"3/4",0.393
"2823","Anime",33,0.895,0.456,174133,0.29,0.94,"C",0.106,-13.232,"Minor",0.0428,158.908,"5/4",0.512
"2824","Anime",41,0.142,0.557,261000,0.819,0,"A",0.0747,-2.203,"Minor",0.0617,141.914,"4/4",0.75
"2825","Anime",31,0.0139,0.559,272267,0.961,0,"C",0.071,-4.391,"Major",0.117,125.072,"4/4",0.437
"2826","Anime",42,0.0541,0.667,279600,0.952,0.00169,"C#",0.132,-2.673,"Minor",0.0803,138.057,"4/4",0.89
"2827","Anime",31,0.00762,0.564,231600,0.924,0,"A",0.288,-4.046,"Major",0.0428,102.987,"4/4",0.699
"2828","Anime",30,0.737,0.543,91907,0.182,0.858,"C",0.11,-23.049,"Major",0.0289,82.033,"4/4",0.363
"2829","Anime",30,0.0235,0.35,149800,0.788,0,"C#",0.448,-6.919,"Major",0.174,142.986,"4/4",0.466
"2830","Anime",54,0.049,0.737,250480,0.889,1.53e-06,"E",0.0652,-5.429,"Major",0.0747,111.021,"4/4",0.387
"2831","Anime",31,0.00246,0.419,220840,0.973,1.41e-06,"F",0.0406,-4.89,"Minor",0.16,184.097,"4/4",0.611
"2832","Anime",38,0.0416,0.38,294747,0.729,0.000807,"G#",0.141,-4.427,"Major",0.031,86.049,"4/4",0.372
"2833","Anime",32,0.809,0.639,153627,0.174,0.952,"E",0.103,-14.622,"Minor",0.0376,117.117,"3/4",0.0383
"2834","Anime",30,0.126,0.481,269149,0.658,0,"C#",0.078,-5.306,"Minor",0.0476,114.62,"4/4",0.693
"2835","Anime",39,0.613,0.594,162133,0.378,0,"A",0.151,-8.276,"Major",0.0333,76.061,"4/4",0.254
"2836","Anime",33,0.00154,0.53,284865,0.94,0.000108,"G#",0.119,-6.103,"Minor",0.0551,125.014,"4/4",0.734
"2837","Anime",34,0.0966,0.498,248147,0.841,0.00215,"D",0.108,-3.365,"Major",0.0551,176.084,"4/4",0.768
"2838","Anime",29,0.877,0.754,244228,0.407,0.831,"G",0.11,-14.158,"Major",0.0362,120,"4/4",0.331
"2839","Anime",32,0.983,0.414,61173,0.155,0.98,"C",0.0694,-17.259,"Major",0.0403,76.228,"4/4",0.814
"2840","Anime",27,0.322,0.67,288947,0.546,0.0798,"C#",0.127,-10.893,"Major",0.0455,102.052,"4/4",0.739
"2841","Anime",39,0.488,0.447,305107,0.553,4.07e-06,"E",0.104,-9.822,"Minor",0.123,134.012,"4/4",0.164
"2842","Anime",36,0.146,0.716,271267,0.766,0.00423,"G#",0.0625,-4.074,"Major",0.0278,115.022,"4/4",0.678
"2843","Anime",32,0.0117,0.509,223240,0.892,0,"E",0.332,-3.208,"Major",0.129,87.503,"4/4",0.605
"2844","Anime",37,0.267,0.516,331533,0.454,5.23e-05,"F#",0.118,-8.731,"Major",0.026,137.996,"4/4",0.152
"2845","Anime",42,0.207,0.535,361787,0.646,0,"D",0.299,-4.755,"Major",0.0273,80.094,"4/4",0.394
"2846","Anime",29,0.693,0.643,200800,0.466,0.761,"A",0.168,-10.413,"Minor",0.0382,90.009,"4/4",0.669
"2847","Anime",30,0.00723,0.501,241367,0.924,0,"A",0.332,-3.253,"Minor",0.0859,95.965,"4/4",0.347
"2848","Anime",33,0.107,0.418,274160,0.9,0,"G#",0.202,-2.875,"Minor",0.0879,87.23,"4/4",0.397
"2849","Anime",30,0.0121,0.704,201097,0.881,0,"E",0.0627,-5.274,"Minor",0.0469,126.046,"4/4",0.843
"2850","Anime",29,1.05e-05,0.387,197029,0.924,0,"D",0.174,-3.766,"Major",0.1,170.108,"4/4",0.441
"2851","Anime",28,0.00218,0.13,105952,0.759,0.784,"B",0.174,-6.827,"Minor",0.0814,175.72,"4/4",0.232
"2852","Anime",44,0.0769,0.404,271383,0.834,0,"F#",0.102,-3.877,"Major",0.0389,89.857,"4/4",0.352
"2853","Anime",31,2.66e-06,0.446,160680,0.9,0.0319,"D",0.241,-5.194,"Major",0.037,100.011,"4/4",0.233
"2854","Anime",28,0.00634,0.285,252834,0.981,0.0455,"A",0.105,-1.246,"Major",0.0504,140.136,"3/4",0.728
"2855","Anime",37,0.0107,0.557,209813,0.631,0,"G",0.06,-4.737,"Major",0.0259,93.952,"4/4",0.717
"2856","Anime",28,0.00835,0.566,142880,0.852,0.86,"C",0.0829,-6.497,"Major",0.0353,132.901,"4/4",0.674
"2857","Anime",33,0.0398,0.658,228539,0.724,0,"G#",0.0472,-3.421,"Minor",0.0331,104.024,"4/4",0.768
"2858","Anime",29,0.000276,0.583,258656,0.86,0.765,"F",0.307,-5.49,"Minor",0.0408,128.981,"4/4",0.647
"2859","Anime",30,0.0135,0.369,216000,0.81,0,"D",0.145,-4.241,"Minor",0.11,200.141,"4/4",0.689
"2860","Anime",29,0.0936,0.599,338253,0.841,0,"A#",0.477,-6.292,"Major",0.04,105.009,"4/4",0.564
"2861","Anime",27,0.0011,0.327,308080,0.972,0.00348,"F#",0.0817,-3.489,"Major",0.469,173.057,"4/4",0.103
"2862","Anime",28,0.992,0.749,225707,0.0589,0.773,"D",0.0999,-16.121,"Minor",0.0395,75.015,"4/4",0.574
"2863","Anime",35,0.00642,0.537,219867,0.991,0,"G",0.165,-1.602,"Major",0.114,91.022,"4/4",0.437
"2864","Anime",31,0.00218,0.541,199480,0.904,2.94e-06,"E",0.076,-3.631,"Major",0.0631,148.027,"4/4",0.737
"2865","Anime",39,0.693,0.448,343973,0.362,0,"C",0.121,-7.066,"Major",0.0282,77.018,"4/4",0.395
"2866","Anime",46,0.583,0.567,334440,0.598,1.2e-06,"C",0.202,-6.096,"Major",0.0298,79.979,"4/4",0.507
"2867","Anime",29,0.88,0.2,56733,0.0783,0.862,"C#",0.107,-25.036,"Minor",0.038,65.34,"4/4",0.26
"2868","Anime",28,0.319,0.506,271676,0.461,0,"F#",0.0814,-11.208,"Major",0.0362,141.94,"4/4",0.527
"2869","Anime",30,0.955,0.122,193827,0.123,0.885,"D",0.12,-18.555,"Minor",0.0544,90.722,"5/4",0.0992
"2870","Anime",29,0.969,0.593,277284,0.155,0.93,"G",0.102,-18.992,"Minor",0.0377,128.089,"3/4",0.316
"2871","Anime",30,0.00155,0.48,268840,0.991,5.86e-05,"C",0.312,-1.881,"Major",0.134,160.056,"4/4",0.385
"2872","Anime",34,0.19,0.581,246600,0.79,1.14e-06,"C",0.891,-6.533,"Minor",0.0457,128.104,"4/4",0.581
"2873","Anime",31,0.00379,0.583,95493,0.854,0.872,"F#",0.34,-6.063,"Major",0.0486,120.022,"4/4",0.267
"2874","Anime",29,0.000518,0.628,271000,0.943,0.41,"B",0.202,-5.936,"Minor",0.048,141.022,"4/4",0.475
"2875","Anime",29,0.0742,0.557,241440,0.866,0,"C",0.331,-2.878,"Minor",0.0615,128.978,"4/4",0.402
"2876","Anime",31,0.000438,0.615,161560,0.773,0.646,"D",0.141,-7.952,"Major",0.0394,125.032,"4/4",0.372
"2877","Anime",43,0.634,0.542,288567,0.529,0,"A#",0.108,-10.024,"Minor",0.0318,87.911,"4/4",0.184
"2878","Anime",40,0.112,0.746,326293,0.694,2.56e-06,"F#",0.119,-7.639,"Major",0.0555,93.992,"4/4",0.577
"2879","Anime",32,0.98,0.201,227693,0.301,0.926,"E",0.108,-14.236,"Minor",0.039,75.019,"4/4",0.452
"2880","Anime",43,0.0495,0.566,258800,0.941,0,"B",0.091,-3.081,"Major",0.0395,101.942,"4/4",0.459
"2881","Anime",31,1.07e-05,0.273,140213,0.869,0.836,"D",0.264,-4.346,"Major",0.0429,179.913,"4/4",0.137
"2882","Anime",29,0.297,0.443,123253,0.679,0.83,"F",0.0987,-10.555,"Major",0.0497,79.991,"4/4",0.704
"2883","Anime",29,0.0147,0.522,291321,0.811,0,"A",0.136,-1.401,"Major",0.0317,123.963,"4/4",0.478
"2884","Anime",38,0.0139,0.598,215156,0.97,0,"G",0.31,-3.389,"Major",0.135,137.996,"4/4",0.529
"2885","Anime",28,0.0366,0.38,134173,0.605,0.931,"D",0.104,-10.052,"Minor",0.0365,120.073,"4/4",0.112
"2886","Anime",29,0.119,0.66,233602,0.869,0,"B",0.318,-4.143,"Minor",0.16,159.804,"4/4",0.904
"2887","Anime",26,0.953,0.523,113360,0.297,0.933,"F",0.156,-18.108,"Major",0.0425,129.922,"4/4",0.244
"2888","Anime",28,0.0999,0.703,291813,0.578,0.000159,"A",0.0875,-7.421,"Minor",0.0426,125.992,"3/4",0.223
"2889","Anime",43,0.121,0.706,255266,0.702,0,"F#",0.327,-5.929,"Major",0.111,87.97,"4/4",0.687
"2890","Anime",32,9.95e-05,0.492,264733,0.957,1.03e-05,"A",0.0882,-4.25,"Major",0.0869,102.999,"4/4",0.152
"2891","Anime",37,0.0266,0.491,324100,0.943,0,"C",0.21,-3.046,"Major",0.0354,92.483,"4/4",0.396
"2892","Anime",25,0.00398,0.236,233813,0.631,0.065,"F#",0.209,-11.647,"Major",0.0362,130.441,"4/4",0.0875
"2893","Anime",28,0.0634,0.694,290278,0.628,0.0356,"A",0.229,-9.176,"Minor",0.0336,119.964,"4/4",0.64
"2894","Anime",31,0.0413,0.518,252107,0.977,0,"F#",0.403,-1.915,"Minor",0.0974,142.022,"4/4",0.468
"2895","Anime",24,0.00081,0.462,228000,0.975,0.0913,"A",0.301,-4.622,"Minor",0.135,114.134,"4/4",0.423
"2896","Anime",28,0.00243,0.752,165667,0.437,0.369,"G",0.0971,-14.178,"Major",0.0419,106.867,"4/4",0.674
"2897","Anime",34,0.00696,0.396,185080,0.893,0,"E",0.0428,-2.669,"Minor",0.22,183.252,"4/4",0.542
"2898","Anime",43,0.000102,0.504,260352,0.92,0,"C",0.435,-4.336,"Major",0.0369,148.108,"4/4",0.508
"2899","Anime",32,0.00733,0.38,307587,0.811,0.00411,"G",0.107,-6.788,"Major",0.0959,171.906,"4/4",0.0758
"2900","Anime",28,0.469,0.281,162486,0.69,0.000149,"F",0.0895,-6.808,"Minor",0.0374,74.32,"4/4",0.673
